"","1","Country","region","2000-01-01","2000-02-01","2000-03-01","2000-04-01","2000-05-01","2000-06-01","2000-07-01","2000-08-01","2000-09-01","2000-10-01","2000-11-01","2000-12-01","2001-01-01","2001-02-01","2001-03-01","2001-04-01","2001-05-01","2001-06-01","2001-07-01","2001-08-01","2001-09-01","2001-10-01","2001-11-01","2001-12-01","2002-01-01","2002-02-01","2002-03-01","2002-04-01","2002-05-01","2002-06-01","2002-07-01","2002-08-01","2002-09-01","2002-10-01","2002-11-01","2002-12-01","2003-01-01","2003-02-01","2003-03-01","2003-04-01","2003-05-01","2003-06-01","2003-07-01","2003-08-01","2003-09-01","2003-10-01","2003-11-01","2003-12-01","2004-01-01","2004-02-01","2004-03-01","2004-04-01","2004-05-01","2004-06-01","2004-07-01","2004-08-01","2004-09-01","2004-10-01","2004-11-01","2004-12-01","2005-01-01","2005-02-01","2005-03-01","2005-04-01","2005-05-01","2005-06-01","2005-07-01","2005-08-01","2005-09-01","2005-10-01","2005-11-01","2005-12-01","2006-01-01","2006-02-01","2006-03-01","2006-04-01","2006-05-01","2006-06-01","2006-07-01","2006-08-01","2006-09-01","2006-10-01","2006-11-01","2006-12-01","2007-01-01","2007-02-01","2007-03-01","2007-04-01","2007-05-01","2007-06-01","2007-07-01","2007-08-01","2007-09-01","2007-10-01","2007-11-01","2007-12-01","2008-01-01","2008-02-01","2008-03-01","2008-04-01","2008-05-01","2008-06-01","2008-07-01","2008-08-01","2008-09-01","2008-10-01","2008-11-01","2008-12-01","2009-01-01","2009-02-01","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01","2016-08-01","2016-09-01","2016-10-01","2016-11-01","2016-12-01","2017-01-01","2017-02-01","2017-03-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-10-01","2017-11-01","2017-12-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","...279","...280","...281","...282"
"1",3,"TOTAL ALL COUNTRIES",NA,2866229,2948121,3709993,4108278,3712454,3599435,4947731,4650387,3874868,3654971,3206700,3401534,3035536,2866284,3587412,3870645,3510495,3482153,4747440,4644981,2611278,2236263,2094287,2501021,2239531,2249150,3271248,2806759,2992573,2936642,3978392,3974697,3111014,2911015,2540212,2975827,2358595,2200136,2604973,2630783,2640099,2718900,3810436,3871421,2998622,2923824,2711109,2995051,2395088,2484230,3120469,3357859,3174353,3061132,4244231,4027714,3194284,3119740,2783234,3210440,3448414,3254989,4321264,4087436,4315555,3859800,5112513,4817910,4151624,4011125,3625489,4199836,3575819,3166644,4044877,4646756,4121207,3882117,5427525,5220246,4277922,4281810,4070579,4261888,3695961,3370213,4268976,4864985,4500309,4490918,5923646,5814940,4767792,4815878,4672822,4948504,4086799,3897179,5182792,4745139,5009362,4678511,5986535,6229145,4689523,4629872,4288280,4584137,3720104.37229,3542548.76687,4269373.23014,4780812.73513,4309233.01962,4078448.34875,5534326.02706,5915725.3667,4723514.68749,4717038.91397,4489068.95298,5022548.65372,4128091.1072263,3736045.2832218,4841398.1866166,4937709.0189472,5092003.6949659,4713083.9179384,6278385.089743,6406534.3206147,5055987.8991057,5164364.9596483,4570244.7637966,5086512.221899,4319083,3905579,4782144,5587811,5277963,4946939,6862072,6798516,5447584,5392345,4946829,5210551,4728134,4155850,5328829,5726778,5341254,5196669,6806745,7355431,5817050,5583375,5267717,5659065,4967028,4478353,5980801,5729720,5800889,5637609,7166098,7992152,6176016,6053988,5532024,6128229,5400065,4660320,5895684,6500365,6370882,6003877,7429591,8418370,6260914,6341263,5829463,6268560,5528348,4893897,6176981,6513761,6865244,6213956,7861626,8166951,6534393,6610185,6061547,6346637,5614591,4935260,6143910,6042233,6500006,6154158,7594735,7895284,6614195,6723729,5844020,6345367,5761573,4847524,5789340,6694435,6261694,6085765,7662834,8101069,6484238,6670085,6127815,6700374,5929209,5255134,6663070,6929931,6768050,6372295,7780063,8079538,6559060,6759361,6067153,6583054,5836439,5091485,6258503,7044707,6703974,6326970,7702922,8114715,6703451,6687063,6095118,6876248,5737655,4952787,3110473,248486,268939,318998,524379,720669,611593,729769,881761,1106505,1044740,701348,1062604,1368264,1751396,1729782,1998129,2202664,1877367,2097370,2853368,3413421,2508236,2269089,3244404,4330371,4317602,4062569,5210752,5697087,4874485,5136449,1941001,NA,NA,NA,NA
"2",5,"OVERSEAS",NA,1694560,1793649,2056928,2281387,2178919,2226706,2642601,2469292,2363220,2246000,1931516,2089923,1796035,1753466,1990610,2090451,2018620,2094967,2461104,2483466,1430917,1210784,1118797,1383651,1197397,1272122,1613865,1466048,1631214,1629764,1886541,1924890,1710522,1670836,1466220,1647288,1259378,1239906,1247049,1268054,1367854,1414428,1775897,1831482,1694798,1684173,1524376,1718818,1318071,1378393,1576072,1690321,1700588,1756533,2056954,1969876,1790264,1745540,1556348,1783297,1421543,1447900,1809585,1724361,1815562,1893062,2216786,2045389,1942971,1870696,1591261,1899412,1504459,1376271,1639161,1895999,1752524,1807400,2188146,2072655,1915993,1900634,1687972,1927076,1530596,1498808,1864009,1895069,1943625,2021723,2403643,2402926,2127059,2160422,1864426,2179971,1667306,1663065,2054590,2043120,2212729,2202405,2636697,2601265,2224572,2173125,1757800,2104777,1539857,1477601,1670120,2053246,1911411,1965630,2446500,2438329,2139208,2201623,1738986,2173673,1667830,1620897,2033811,1914155,2232171,2300022,2819980,2690559,2431989,2455718,1927225,2268259,1893399,1708976,1957736,2412421,2330641,2519947,3048952,2970543,2638705,2606785,2062087,2389439,2011301,1849173,2316220,2418896,2515891,2675686,2848099,3174510,2816039,2637693,2209009,2598391,2233045,2067352,2679385,2541707,2835386,2952528,3392312,3545665,3042320,2979653,2465358,2953966,2425462,2070108,2497766,3023109,3027394,3036429,3615706,3766293,3186470,3119806,2533736,2993563,2493814,2287648,2841083,3063704,3481788,3324186,4107731,3992804,3577291,3520628,2842308,3167165,2680371,2420004,2923031,2916710,3235378,3315489,3966911,3891504,3512358,3433693,2704372,3129583,2809419,2386406,2764000,3315526,3267355,3400431,3952772,4027400,3392091,3426969,2802071,3361084,2790635,2541786,3128296,3240408,3455401,3485352,4001846,4030653,3503491,3473302,2861624,3370567,2894024,2601702,2885701,3557912,3518224,3484444,4000886,4062448,3484495,3512526,2903408,3487576,2854917,2430615,869768,15147,21119,39455,94385,154546,161175,238555,299785,415003,369717,238525,379823,455607,674914,786200,864239,963344,714997,774650,1253043,1699648,1010335,1047469,1379766,2043604,2022257,2065607,2589898,2625678,2288874,2456788,1941001,NA,NA,NA,NA
"3",7,"AFRICA",NA,18716,14145,23550,23253,25682,27996,31685,32371,26994,23147,18949,28899,21763,15079,21895,23060,27551,30425,32642,37520,21880,18317,15082,21852,16277,12094,16361,18854,23724,22298,25055,30186,21004,17865,15778,21727,16456,11353,14467,14526,21802,22620,25165,29510,23106,18326,16009,22926,15756,11825,15672,18110,23478,23821,25263,28730,22541,17695,15027,22834,15626,12116,16517,18593,24125,27528,26912,30778,23070,17545,14551,24835,16399,11636,15819,20349,23662,24047,26755,30261,22423,18196,16701,26312,17505,13858,18609,21478,24914,26548,30296,32608,23598,20621,18678,29063,19026,15275,20680,23906,29913,31256,37166,39870,25747,23285,19917,29194,19111,13746,18143,20823,27271,26898,35570,36648,24763,22753,18652,29387,19614,14835,21201,22961,29555,30660,35435,38864,27492,25350,19861,29817,22888,15804,20603,25702,31934,32951,39941,42992,30571,26601,21655,33581,22959,17598,23917,31203,34564,37735,36731,50745,35649,27991,25032,39513,26688,19136,29368,31545,42178,44513,52477,65793,43971,36841,31134,47026,30248,23072,32785,40257,48843,47234,62020,75823,48449,41002,32597,50745,33756,24403,36758,41567,52882,48678,69085,76943,50809,46763,36143,54790,36178,26598,40345,41528,52898,49234,72063,75675,51061,44261,33261,52513,37195,26696,37165,45805,50196,51952,69843,74924,49844,43274,37563,61627,37118,27520,45062,50181,52434,55715,71013,72239,51119,43911,34672,56836,33810,25825,38563,45586,49576,54049,65846,70559,48470,41978,36203,56212,35599,27236,15095,357,498,794,1543,3042,3870,5025,5339,8766,11073,4811,6119,7626,10008,11067,18056,25415,15313,12466,14621,17266,17428,12068,18604,22561,31415,32549,41314,48853,36179,33208,26260,NA,NA,NA,NA
"4",8,"ASIA",NA,532666,570342,620140,565803,650602,668472,719402,752671,704334,611820,575067,583125,616093,555016,625678,555651,608324,641798,691464,775516,394676,249815,246511,354958,410472,395838,465928,412409,502357,505922,519550,603264,538520,469384,430693,434982,437550,387205,359449,251346,326143,365918,455902,547978,514322,451748,435159,470541,464820,429605,464680,423260,502530,523906,533289,588196,534949,464218,424556,447825,481751,448076,490680,455291,536986,561689,580955,616368,568440,509964,451146,496741,530460,416634,504936,461683,520719,523491,577905,629295,542012,498123,462110,484380,512721,444540,517711,471329,549304,559441,602613,666751,577100,506780,468222,500982,530455,462134,520186,463903,585736,564584,580434,638930,531025,453815,403018,444382,481976,391497,456470,427392,430629,407354,519462,610781,553921,463598,421132,504509,541064,488029,549017,487781,612622,617203,688612,740457,661856,573813,507439,551609,646558,532565,540041,485921,608626,638262,760723,843610,684918,603579,549051,596578,713198,553287,648310,604739,711392,740078,770025,965712,775233,677823,611432,697127,759229,665270,733078,649402,801879,847101,952096,1085018,854735,739115,657028,772327,828521,589919,743231,694990,852196,888577,1011926,1133605,887771,767288,673091,761635,828425,750931,795631,780093,1003345,960446,1119226,1202502,1025227,871312,764172,844323,958935,815054,834962,805584,995365,1029146,1149250,1229277,1079973,932514,803604,904242,1088528,797515,899974,892018,1074682,1098962,1183526,1302502,1086657,946777,828779,937098,1023068,862707,919500,885157,1073057,1108458,1136387,1278685,1041012,893165,765176,887642,1073249,839627,905659,907679,1097689,1115329,1159140,1305423,1070019,936668,834395,1005509,1094137,625227,190016,5950,8454,14795,22874,43962,34548,35338,36140,53409,81190,42934,51739,61048,49193,60706,94689,262209,119157,86521,162969,217013,169559,112253,173645,251247,356996,390798,436576,553997,434739,397722,363938,NA,NA,NA,NA
"5",9,"CARIBBEAN",NA,73336,76462,92897,118182,102213,101109,191135,175797,83013,99215,87484,130454,74439,71822,82339,111061,99847,94583,169085,182125,64696,72067,81744,98003,58907,56094,80503,70180,81653,83130,138808,150309,68333,78532,83378,102749,54018,48334,51592,68673,73337,77978,136171,141497,69172,81533,86644,109317,54560,56740,60450,86698,78348,90603,155795,152852,71031,78277,92285,117269,58019,52641,88706,73605,76306,99420,163008,145823,81894,73550,91212,130702,62847,61871,70354,104082,86578,96128,171798,152677,85810,88251,103676,113955,68350,70670,83786,100426,103179,108763,179338,185159,86263,105654,97919,127395,62412,65559,92958,80304,100540,94941,175670,155896,82185,82744,92110,115830,64035,65484,66070,92823,88636,98083,166555,152623,89994,99748,100531,121486,68443,67655,90666,91215,95781,100231,159044,142636,85804,87376,92602,119287,60834,52818,65869,90781,79260,91729,148925,131353,81416,85978,91897,115418,57591,58660,73213,86630,88412,96361,110367,139420,86891,82821,98554,118184,65289,67087,91840,79794,95507,99962,152952,157591,89395,98020,106958,130600,65032,64905,76436,105134,104303,110417,181322,169222,95345,108330,115913,142533,72992,73855,92921,106176,116020,121504,196169,168060,112973,122100,130073,166596,78858,84629,118553,108295,124354,140628,208177,181649,121462,122356,128354,169567,81969,80685,104263,134425,127587,150349,214856,202828,108644,130447,143965,190614,82994,88839,125555,119122,141059,155537,225371,210394,137249,146345,156955,203661,96623,98601,118590,152366,153822,167833,231828,224415,137150,155162,167440,217088,100572,108282,48300,402,705,4373,30333,27144,29234,41459,49512,70827,39570,32172,52862,57877,70884,84953,122277,110585,83258,100802,96416,138525,58620,65662,78814,114472,103240,113216,160668,153127,103549,115089,114953,NA,NA,NA,NA
"6",10,"CENTRAL AMERICA",NA,64922,55336,58432,64474,66255,71880,80750,63788,65902,68171,79056,82648,65597,58180,63069,71869,68260,79943,84052,70335,41745,43505,57471,66777,48939,45462,58513,50358,59173,63881,67210,58537,49711,54361,69458,78447,48846,42183,40768,48656,53996,57142,63960,53503,49466,53349,67939,76033,43851,44526,46109,52466,58677,67089,71638,55343,49600,55345,66918,80018,49093,45937,58872,51285,57476,64549,66318,53170,50416,52948,64030,82113,49580,43826,47857,57659,57309,63259,65539,51810,50311,56401,69680,80590,50285,45633,53604,57352,63315,75577,73371,60336,63362,70067,81852,91527,56238,52963,58705,56737,65172,67538,73192,57572,58244,64215,77103,87911,51807,49453,47631,64025,56280,67758,72351,55328,58779,67267,75361,91865,55577,48473,61534,49135,59002,67535,75783,53461,58911,65229,75694,90107,53748,44042,48480,61111,56001,70032,72627,52510,63021,67495,75377,90806,58142,50142,55549,57980,62051,74917,59625,59660,67117,68493,83104,98831,64047,53315,66071,56788,68113,73785,74482,67078,68450,75480,95623,119087,67702,54528,56456,76755,75158,83593,80178,65099,80914,84335,93823,123999,72399,60001,69930,67944,83287,89605,97477,73784,93772,101123,113040,154286,88605,69772,86240,81188,93752,108701,110527,81163,101387,105987,109023,150864,85740,66527,69185,97055,88868,102793,104148,84816,92572,102928,115825,157529,87550,72441,91523,91137,100254,110589,106422,95290,105508,115363,134294,173003,101597,84031,83077,117247,113388,116174,108761,99268,109845,116703,134405,175063,100858,86395,33465,239,548,1134,2749,7746,16183,33537,46078,62209,42670,29959,62798,73920,131574,144917,132057,92091,91156,114304,114432,150829,79970,73424,74177,107831,99309,99363,99923,85683,108651,110698,102487,NA,NA,NA,NA
"7",11,"EASTERN EUROPE",NA,30123,24580,33938,31931,36114,44846,46398,35571,35810,37359,32258,33031,32456,26545,36485,31993,34524,47870,44912,36167,26554,23686,20228,23254,24120,21464,26395,28698,31520,40580,38680,31550,30533,27879,25889,27597,25888,19043,23785,23089,29433,39694,36690,30611,31281,29269,27541,28270,26726,21007,26586,28482,31201,44020,43194,32637,33608,32501,28023,32074,29588,23205,30152,35267,37513,51482,47232,38153,40176,35290,29110,35534,33283,23911,32409,38164,38070,51548,49956,40526,39775,37923,33621,40883,36844,29260,36326,41134,42525,56140,51204,45662,43300,43127,39164,48139,42085,34293,41618,48026,48669,60461,57425,55724,51084,49191,42474,53552,44002,33768,42180,46188,50986,62017,56476,51627,47043,45888,39021,52402,43517,33657,42320,44655,50617,64894,60469,55929,53146,53866,45550,57802,50010,37852,50081,56334,57087,72707,69859,63352,60136,59923,51783,59119,53211,40816,54675,63805,60528,77959,55216,67739,65001,62881,57250,67728,62014,49156,63536,74671,73913,93188,82714,84362,77023,81042,73205,88329,78268,59904,78799,83498,84265,102194,91724,87923,82477,78553,68521,80890,71322,53959,68465,78632,84869,99111,89480,87355,88566,86665,75520,83470,74392,57333,72207,81714,84289,104096,90532,89447,96567,91193,74432,84605,80492,67923,80365,93975,92569,110876,97948,105222,98315,93317,76050,92929,80529,65082,82390,99430,94618,105199,90100,100196,97318,100117,79218,93904,81388,69510,83723,101526,103816,110295,96113,105106,100363,103422,85529,103025,86020,76247,32972,555,983,1796,4251,8465,8053,8836,7931,12831,13074,8922,12125,14215,16847,19308,23396,25728,22674,26365,34361,46932,34957,30695,46670,57609,57040,71679,75525,73512,68843,68878,54626,NA,NA,NA,NA
"8",12,"WESTERN EUROPE",NA,630045,754559,906265,1121116,948399,929506,1107753,1018037,1053325,1040652,837505,827999,621026,717141,843157,957808,848550,816498,1004622,976641,640631,620915,512878,551593,418801,540448,729218,685708,683678,652151,800501,777178,768926,815806,656275,719089,472825,573812,601442,692229,658103,637977,793978,783814,781476,845088,703638,749701,510742,632685,770456,870102,768204,744248,929406,852646,833420,874590,730870,788490,569946,681902,896898,863689,814325,800797,991430,880745,898265,938054,731466,812417,560979,620289,757225,943260,762651,761906,958627,882426,885209,933990,769328,839572,576841,668203,893104,924155,851647,863969,1082626,1080905,988881,1097765,876031,989534,642086,780140,1023743,1068261,1033222,1031461,1293082,1281366,1100314,1160000,827826,956580,567638,669949,775662,1062204,934849,945151,1147632,1137506,969984,1101209,748713,918171,574041,669846,911053,861529,969069,980805,1266508,1213120,1063113,1184870,791818,892995,613232,695928,844651,1220684,1020951,1081592,1355789,1304264,1149498,1226659,823594,908699,599688,729309,992686,1072833,1021413,1043777,1279844,1262761,1122248,1123092,798064,884546,635427,730675,1088340,1084580,1087154,1088567,1347787,1327076,1163843,1248670,874730,991275,672521,762836,947803,1320891,1146935,1118517,1409297,1432189,1220544,1316015,930975,1013604,694914,794064,1140059,1316871,1373677,1254363,1619579,1549953,1380691,1550617,1102990,1044902,745631,841723,1171825,1146070,1164656,1144771,1477939,1460435,1277920,1405880,963161,1030349,771840,847113,996376,1365187,1136347,1136807,1439732,1472224,1227369,1409294,983579,1097876,766200,855289,1184497,1267017,1225833,1154602,1503436,1478619,1290417,1464422,1034430,1111027,792310,917053,1034962,1506411,1244201,1159086,1509160,1499903,1273910,1449933,1029304,1146094,784718,958806,325859,4901,3883,6780,12277,26353,19278,22888,24147,29687,46692,22320,31259,38165,45564,52787,80740,107643,78287,85181,467123,641872,322491,429568,610520,1007677,879158,840554,1182660,1179960,973631,1167156,802310,NA,NA,NA,NA
"9",13,"MIDDLE EAST",NA,53090,38561,54825,49749,53828,69911,94607,77330,58212,56936,44759,50297,57572,41165,57607,45004,52746,75067,97286,86504,44987,30344,26544,29330,37597,29312,39846,29814,40047,47911,60448,56744,41993,35855,31262,31705,36709,25737,25028,29323,35382,40252,56107,51133,42301,38609,35419,31112,36309,26421,37368,33161,37700,48510,59420,55103,45837,38046,34111,50184,38205,26493,35159,43221,42679,53186,64309,57003,49961,45284,33421,38440,43888,29588,37618,44673,43368,52953,62226,59768,49612,48080,38449,42507,46690,33832,48299,41909,50341,60034,72927,70391,54270,50383,43461,47281,50340,35809,43835,54377,56416,64483,85546,73562,63418,58066,44384,50738,48300,34009,47441,49686,49988,62630,83739,74387,64394,56530,46895,47943,56004,36333,55341,46701,57243,73961,95507,79725,74221,54794,55435,50284,68475,38914,48765,63198,62821,96235,103291,100335,80492,74950,55670,59062,83832,43959,63648,64656,76448,123417,71632,127750,95141,80643,53873,68351,95046,49796,79984,68488,86588,119700,99110,168329,101929,97396,66652,77319,108266,54314,80692,87351,100471,119525,143914,181803,115362,103918,72259,86268,123215,58554,97356,89696,108731,116901,182377,179570,141541,96204,83058,91331,126442,62394,89705,102946,108014,120673,181643,176959,128486,103062,71462,70444,104781,51158,83341,85901,88135,116796,139176,159190,103228,92922,75012,82004,103215,54238,93551,83104,84853,124950,144679,151028,114187,86564,75239,81779,97138,59504,78469,96467,95347,127704,142969,141370,104053,102760,80390,89659,96082,62576,22825,410,836,2726,6704,15746,14332,12462,12719,14451,22515,8651,18683,21750,34193,46453,68387,70200,61687,50800,53028,56432,46658,34902,52948,67577,70232,78570,100369,93569,90766,80928,68138,NA,NA,NA,NA
"10",14,"OCEANIA",NA,51436,41590,48428,62604,71573,72543,66440,59520,86071,63397,48024,59637,55224,38523,46562,50928,59987,63575,59352,56810,51442,35645,28090,40171,35827,31219,38923,40331,50277,51310,49106,47861,56150,43227,35480,49380,41211,30037,31940,36508,48246,45162,49591,48417,56756,43195,38985,54551,46487,37338,42352,52155,64176,66502,60394,58185,71906,51860,46050,62348,52459,38542,50451,55494,70532,73260,67445,61168,83700,57806,53014,72969,57345,38997,47543,63519,71126,74270,70325,64757,84791,60789,48991,73773,60990,42449,54663,68696,79441,79717,72200,73907,92967,70248,56212,82228,64687,47369,56065,68390,82852,83097,76322,79443,97956,66015,52820,76603,55265,39712,47983,70435,81172,80376,85375,79928,101614,82017,65220,82885,65333,49966,65894,84330,97097,111971,103837,103003,130445,100211,76804,106361,86396,63081,77075,111055,122037,128597,119796,115193,143509,102419,80505,114811,88460,66822,89315,105506,118732,134366,120477,123850,167399,109329,86717,125278,103822,79119,104019,122968,145254,160087,147680,153698,187729,124847,102499,140650,108946,77034,92388,133295,145888,159172,152171,150618,182208,137989,106865,145472,117952,80201,110974,141049,173437,171725,175317,170119,203140,157153,116362,150409,128644,83496,105020,137484,145691,159506,163111,150681,185454,147590,110306,144503,128526,80078,102078,140424,151552,157272,154244,150717,176324,133195,104273,153711,118851,79803,106141,146400,156799,167152,162498,156176,187976,144427,108054,152602,128236,78382,97101,137639,155874,157288,163989,151006,184447,137552,103828,145650,121999,78820,40667,826,794,1296,1747,2480,1769,1940,2002,2380,2929,1697,2254,2348,2743,3442,4023,5421,3643,4274,10155,24467,20377,18687,31923,51818,56844,75006,83944,83353,104897,91159,71665,NA,NA,NA,NA
